Categories,Dimension,Notes,Value,Units,Driving/Driven

General info,Name,,Julie Fabre,,Driving
General info,e-mail,,,,Driving
General info,Phone,,,,Driving
General info,Address 1,,,,Driving
General info,Address 2,,,,Driving
General info,Address 3,,,,Driving
General info,Address 4,,,,Driving
General info,Notes,,,,Driving
General info,Title block notes,,,,Driving
General info,Brand,,Julie Fabre,,Driving
General info,Model,,Touring,,Driving
General info,Frame #,,00000,,Driving
General info,Size,,,,Driving
General info,Model year,,2026,,Driving
General info,Style,,Touring,,Driving
General info,Primary material,,Steel,,Driving
General info,Logo (Down tube 1),,Cliquette,,Driving
General info,Font (Down tube 1),,Charmonman/ Plain,,Driving
General info,Logo (Down tube 2),,N/A,,Driving
General info,Font (Down tube 2),,N/A,,Driving
General info,Logo (Seat tube 1),,N/A,,Driving
General info,Font (Seat tube 1),,N/A,,Driving
General info,Logo (Seat tube 2),,N/A,,Driving
General info,Font (Seat tube 2),,N/A,,Driving
General info,Logo (Top tube 1),,Cliquette,,Driving
General info,Font (Top tube 1),,Charmonman/ Plain,,Driving
General info,Logo (Top tube 2),,N/A,,Driving
General info,Font (Top tube 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Rear Wheel 1),,N/A,,Driving
General info,Font (Rear wheel 1),,N/A,,Driving
General info,Logo (Rear Wheel 2),,N/A,,Driving
General info,Font (Rear wheel 2),,N/A,,Driving
General info,Logo (Front Wheel 1),,N/A,,Driving
General info,Font (Front wheel 1),,N/A,,Driving
General info,Logo (Front Wheel 2),,N/A,,Driving
General info,Font (Front wheel 2),,N/A,,Driving
General info,Logo (Fork 1),,N/A,,Driving
General info,Font (Fork 1),,N/A,,Driving
General info,Logo (Fork 2),,N/A,,Driving
General info,Font (Fork 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Logo (Stem 1),,N/A,,Driving
General info,Font (Stem 1),,N/A,,Driving
General info,Logo (Stem 2),,N/A,,Driving
General info,Font (Stem 2),,N/A,,Driving
General info,Paint scheme,,Solid,,Driving
General info,Relative front projection,Horizontal distance from the front hub to the steerer tube axis divided by the diameter of the front wheel,0.067,,Driven
General info,Jones stability criterion  (Bicycling Science 2nd Edition),,-2.312,,Driven
General info,Jones stability criterion  (Bicycling Science 3rd Edition),,0.082,,Driven
Components/General,Aerobar pad reach,,478,mm,Driven
Components/General,Aerobar reach to back of pad,,433,mm,Driven
Components/General,Aerobar pad stack,,648,mm,Driven
Components/General,Aerobar pad reach from saddle,,698,mm,Driven
Components/General,Aerobar pad drop from saddle,,15,mm,Driven
Components/General,BB to front tire,,266,mm,Driven
Components/General,Down tube to front tire,,51,mm,Driven
Components/General,Effective seat tube angle,,71.6,°,Driven
Components/General,End of handlebar reach,,421,mm,Driven
Components/General,End of handlebar stack,,601,mm,Driven
Components/General,End of handlebar reach from saddle,,642,mm,Driven
Components/General,End of handlebar drop from saddle,,61,mm,Driven
Components/General,End of handlebar to front contact patch,,904,mm,Driven
Components/General,End of handlebar to front contact patch angle,,77.8,°,Driven
Components/General,End of handlebar to front contact patch (X),,191,mm,Driven
Components/General,End of handlebar to front contact patch (Y),,-883,mm,Driven
Components/General,Front axle to handlebar (Y),,560,mm,Driven
Components/General,Front axle to top of handlebar (Y),,576,mm,Driven
Components/General,Handlebar drop,,35,mm,Driven
Components/General,Handlebar drop (top of bars),,19,mm,Driven
Components/General,Handlebar from BB (X),,478,mm,Driven
Components/General,Handlebar from BB (Y),,628,mm,Driven
Components/General,Handlebar from BB (Direct),,789,mm,Driven
Components/General,Handlebar front edge from BB (X),,493,mm,Driven
Components/General,Handlebar top from BB (Y),,644,mm,Driven
Components/General,Handlebar height off ground,,910,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,883,mm,Driven
Components/General,Handlebar to front axle,,576,mm,Driven
Components/General,Handlebar to front axle 2,,560,mm,Driven
Components/General,Handlebar to front axle (X),,135,mm,Driven
Components/General,Handlebar to seat tube axis,,669,mm,Driven
Components/General,Lean angle,,30.9,°,Driven
Components/General,Pedal axle height,,112,mm,Driven
Components/General,Reach to top of headset,,409,mm,Driven
Components/General,Rear axle to tail of saddle (X),,75,mm,Driven
Components/General,Rider compartment,,698,mm,Driven
Components/General,Rider compartment (slanted),,699,mm,Driven
Components/General,Saddle clamp to BB,,642,mm,Driven
Components/General,Saddle clamp to BB (X),,208,mm,Driven
Components/General,Saddle clamp to BB (Y),,608,mm,Driven
Components/General,Saddle clamp to handlebar,,686,mm,Driven
Components/General,Saddle clamp to handlebar (X),,685,mm,Driven
Components/General,Saddle clamp to handlebar (Y),,20,mm,Driven
Components/General,Saddle from BB (X),,221,mm,Driven
Components/General,Saddle from BB (Y),,662,mm,Driven
Components/General,Saddle height,,698,mm,Driving
Components/General,Saddle height off ground,,944,mm,Driven
Components/General,Saddle setback,,56,mm,Driven
Components/General,Saddle tail to handlebar,,832,mm,Driven
Components/General,Saddle tip to BB,,643,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,770,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,658,mm,Driven
Components/General,Saddle tip to clamp,,152,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,623,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,478,mm,Driven
Components/General,Saddle tip to handlebar end (X),,477,mm,Driven
Components/General,Saddle tip to handlebar end (Y),,-39,mm,Driven
Components/General,Saddle to handlebar reach,,533,mm,Driven
Components/General,Saddle to handlebar reach 2,,517,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,533,mm,Driven
Components/General,Saddle to drive side pedal,,769,mm,Driven
Components/General,Saddle to non-drive side pedal,,664,mm,Driven
Components/General,Saddle to rear contact patch,,967,mm,Driven
Components/General,Saddle to rear contact patch (X),,-208,mm,Driven
Components/General,Saddle to rear contact patch angle,,77.6,°,Driven
Components/General,Shoe and crank size in toe overlap view,,170,mm,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,116,mm,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,Stack to top of headset,,580,mm,Driven
Components/General,Stem base to handlebar end (X),,16,mm,Driven
Components/General,Stem base to handlebar end (Y),,8,mm,Driven
Components/General,Stem base to handlebar end 2 (X),,18,mm,Driven
Components/General,Stem base to handlebar end 2 (Y),,3,mm,Driven
Components/General,Total length,,1751,mm,Driven
Components/General,W factor,,208,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,50,,Driving
Components/Cranks,A,,170,mm,Driving
Components/Cranks,B,,40,mm,Driving
Components/Cranks,C,,30,mm,Driving
Components/Cranks,D,,26,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,13,mm,Driving
Components/Cranks,G,,11,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,164,mm,Driving
Components/Cranks,P,,15,mm,Driving
Components/Cranks,S,,150,mm,Driving
Components/Cranks,J1,,N/A,,Driven
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,J2,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,J3,,50,mm,Driven
Components/Cranks,L3,,87,mm,Driven
Components/Cranks,W3,,55,mm,Driven
Components/Cranks,L4,,185,mm,Driven
Components/Cranks,W4,,68,mm,Driven
Components/Cranks,J4,,0,mm,Driven
Components/Cranks,K4,,0,mm,Driven
Components/Cranks,J5,,0,mm,Driven
Components/Cranks,K5,,0,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,800,mm,Driving
Components/Handlebar,A,,57,mm,Driving
Components/Handlebar,B,,68,mm,Driving
Components/Handlebar,C,,95,mm,Driving
Components/Handlebar,D,,22,mm,Driving
Components/Handlebar,E,,35,mm,Driving
Components/Handlebar,Y,,-27,mm,Driven
Components/Handlebar,α,,90.0,°,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,59.3,°,Driven
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,0.0,°,Driving
Components/Handlebar,∠2,,-17.0,°,Driven
Components/Handlebar,ϕ,,-90.0,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,14,mm,Driving
Components/Headset,Lower stack height,,14,mm,Driving
Components/Headset,Upper stack height,,21,mm,Driving
Components/Headset,Lower stack height 2,,N/A,,Driven
Components/Headset,Upper stack height 2,,N/A,,Driven
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,N/A,,Driving
Components/Rack,Y1,,N/A,,Driving
Components/Rack,R1,,N/A,,Driving
Components/Rack,YA,,N/A,,Driving
Components/Rack,RA,,N/A,,Driving
Components/Rack,HA,,N/A,,Driving
Components/Rack,G,,N/A,,Driving
Components/Rack,Y2,,N/A,,Driving
Components/Rack,R2,,N/A,,Driving
Components/Rack,YB,,N/A,,Driving
Components/Rack,RB,,N/A,,Driving
Components/Rack,HB,,N/A,,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,0,mm,Driving
Components/Front rack,RA,,15,mm,Driving
Components/Front rack,HA,,0,mm,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,165,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,0,mm,Driving
Components/Saddle,D,,22,mm,Driving
Components/Saddle,E,,28,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,20,mm,Driving
Components/Saddle,H,,30,mm,Driving
Components/Saddle,I,,30,mm,Driving
Components/Saddle,J,,40,mm,Driving
Components/Saddle,K,,5,mm,Driving
Components/Saddle,L,,298,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,0,mm,Driving
Components/Saddle,P,,-10,mm,Driving
Components/Saddle,P2,,155,mm,Driven
Components/Saddle,Q,,55,mm,Driving
Components/Saddle,Q2,,33,mm,Driven
Components/Saddle,R,,80,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-3,mm,Driving
Components/Saddle,Saddle tip to front of rails,,116,mm,Driven
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,350,mm,Driving
Components/Seatpost,SB,,21,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,32,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,U,,N/A,,Driven
Components/Seatpost,Maximum drop,,N/A,,Driving
Components/Seatpost,Current drop,,N/A,,Driving
Components/Seatpost,Length of seatpost exposed,,182,mm,Driven
Components/Seatpost,Length of seatpost inserted,,168,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,1,,Driving
Components/Sprockets,Range,,20,,Driving
Components/Sprockets,A,,5,mm,Driving
Components/Sprockets,T,,11,mm,Driving
Components/Sprockets,Z,,12,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,80,mm,Driving
Components/Stem,∠,,-6.0,°,Driving
Components/Stem,X,,80,mm,Driven
Components/Stem,Y,,12,mm,Driven
Components/Stem,F,,53,mm,Driving
Components/Stem,E,,35,mm,Driving
Components/Stem,G,,20,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,35,mm,Driving
Components/Stem,K,,35,mm,Driving
Components/Stem,M,,52,mm,Driving
Components/Stem,N,,32,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,29,mm,Driving
Fork,Fork length,,405,mm,Driving
Fork,Fork length (minus sag),,405,mm,Driven
Fork,Fork length (Axle to crown),,407,mm,Driven
Fork,Fork length (Axle to crown minus sag),,407,mm,Driven
Fork,Fork offset (rake),,45,mm,Driving
Fork,Steerer tube length (Threadless),,193,mm,Driven
Fork,Steerer tube length (Threaded),,144,mm,Driven
Fork,Tip diameter,,18,mm,Driving
